magnification,,,,high,high,low,low
none,MeanAveragePooling,vit,subtype,,,0.0,0.0
none,MeanAveragePooling,vits,BRAF,,,0.0,0.0
none,MeanAveragePooling,vits,CDH1,,,0.0,0.0
none,MeanAveragePooling,vits,KRAS,,,0.0,0.0
none,MeanAveragePooling,vits,MSI,,,0.0,0.0
none,MeanAveragePooling,vits,PIK3CA,,,0.0,0.0
none,MeanAveragePooling,vits,SMAD4,,,0.0,0.0
none,MeanAveragePooling,vits,TP53,,,0.0,0.0
none,MeanAveragePooling,vits,lymph,,,0.0,0.0
none,MeanAveragePooling,vits,subtype,,,0.0,0.0
none,Transformer,bt,BRAF,,,0.0,0.0
none,Transformer,bt,CDH1,,,0.0,0.0
none,Transformer,bt,KRAS,,,0.0,0.0
none,Transformer,bt,MSI,,,0.0,0.0
none,Transformer,bt,PIK3CA,,,0.0,0.0
none,Transformer,bt,SMAD4,,,0.0,0.0
none,Transformer,bt,TP53,,,0.0,0.0
none,Transformer,bt,lymph,,,0.0,0.0
none,Transformer,bt,subtype,,,0.0,0.0
none,Transformer,ctranspath,BRAF,,,0.0,0.0
none,Transformer,ctranspath,CDH1,,,0.0,0.0
none,Transformer,ctranspath,KRAS,,,0.0,0.0
none,Transformer,ctranspath,MSI,,,0.0,0.0
none,Transformer,ctranspath,PIK3CA,,,0.0,0.0
none,Transformer,ctranspath,SMAD4,,,0.0,0.0
none,Transformer,ctranspath,TP53,,,0.0,0.0
none,Transformer,ctranspath,lymph,,,0.0,0.0
none,Transformer,ctranspath,subtype,,,0.0,0.0
none,Transformer,dino_p16,BRAF,,,0.0,0.0
none,Transformer,dino_p16,CDH1,,,0.0,0.0
none,Transformer,dino_p16,KRAS,,,0.0,0.0
none,Transformer,dino_p16,MSI,,,0.0,0.0
none,Transformer,dino_p16,PIK3CA,,,0.0,0.0
none,Transformer,dino_p16,SMAD4,,,0.0,0.0
none,Transformer,dino_p16,TP53,,,0.0,0.0
none,Transformer,dino_p16,lymph,,,0.0,0.0
none,Transformer,dino_p16,subtype,,,0.0,0.0
none,Transformer,mocov2,BRAF,,,0.0,0.0
none,Transformer,mocov2,CDH1,,,0.0,0.0
none,Transformer,mocov2,KRAS,,,0.0,0.0
none,Transformer,mocov2,MSI,,,0.0,0.0
none,Transformer,mocov2,PIK3CA,,,0.0,0.0
none,Transformer,mocov2,SMAD4,,,0.0,0.0
none,Transformer,mocov2,TP53,,,0.0,0.0
none,Transformer,mocov2,lymph,,,0.0,0.0
none,Transformer,mocov2,subtype,,,0.0,0.0
none,Transformer,owkin,BRAF,,,0.0,0.0
none,Transformer,owkin,CDH1,,,0.0,0.0
none,Transformer,owkin,KRAS,,,0.0,0.0
none,Transformer,owkin,MSI,,,0.0,0.0
none,Transformer,owkin,PIK3CA,,,0.0,0.0
none,Transformer,owkin,SMAD4,,,0.0,0.0
none,Transformer,owkin,TP53,,,0.0,0.0
none,Transformer,owkin,lymph,,,0.0,0.0
none,Transformer,owkin,subtype,,,0.0,0.0
none,Transformer,owkin_teacher,BRAF,,,0.0,0.0
none,Transformer,owkin_teacher,CDH1,,,0.0,0.0
none,Transformer,owkin_teacher,KRAS,,,0.0,0.0
none,Transformer,owkin_teacher,MSI,,,0.0,0.0
none,Transformer,owkin_teacher,PIK3CA,,,0.0,0.0
none,Transformer,owkin_teacher,SMAD4,,,0.0,0.0
none,Transformer,owkin_teacher,TP53,,,0.0,0.0
none,Transformer,owkin_teacher,lymph,,,0.0,0.0
none,Transformer,owkin_teacher,subtype,,,0.0,0.0
none,Transformer,resnet50,BRAF,,,0.0,0.0
none,Transformer,resnet50,CDH1,,,0.0,0.0
none,Transformer,resnet50,KRAS,,,0.0,0.0
none,Transformer,resnet50,MSI,,,0.0,0.0
none,Transformer,resnet50,PIK3CA,,,0.0,0.0
none,Transformer,resnet50,SMAD4,,,0.0,0.0
none,Transformer,resnet50,TP53,,,0.0,0.0
none,Transformer,resnet50,lymph,,,0.0,0.0
none,Transformer,resnet50,subtype,,,0.0,0.0
none,Transformer,retccl,BRAF,,,0.0,0.0
none,Transformer,retccl,CDH1,,,0.0,0.0
none,Transformer,retccl,KRAS,,,0.0,0.0
none,Transformer,retccl,MSI,,,0.0,0.0
none,Transformer,retccl,PIK3CA,,,0.0,0.0
none,Transformer,retccl,SMAD4,,,0.0,0.0
none,Transformer,retccl,TP53,,,0.0,0.0
none,Transformer,retccl,lymph,,,0.0,0.0
none,Transformer,retccl,subtype,,,0.0,0.0
none,Transformer,swav,BRAF,,,0.0,0.0
none,Transformer,swav,CDH1,,,0.0,0.0
none,Transformer,swav,KRAS,,,0.0,0.0
none,Transformer,swav,MSI,,,0.0,0.0
none,Transformer,swav,PIK3CA,,,0.0,0.0
none,Transformer,swav,SMAD4,,,0.0,0.0
none,Transformer,swav,TP53,,,0.0,0.0
none,Transformer,swav,lymph,,,0.0,0.0
none,Transformer,swav,subtype,,,0.0,0.0
none,Transformer,swin,BRAF,,,0.0,0.0
none,Transformer,swin,CDH1,,,0.0,0.0
none,Transformer,swin,KRAS,,,0.0,0.0
none,Transformer,swin,MSI,,,0.0,0.0
none,Transformer,swin,PIK3CA,,,0.0,0.0
none,Transformer,swin,SMAD4,,,0.0,0.0
none,Transformer,swin,TP53,,,0.0,0.0
none,Transformer,swin,lymph,,,0.0,0.0
none,Transformer,swin,subtype,,,0.0,0.0
none,Transformer,vit,BRAF,,,0.0,0.0
none,Transformer,vit,CDH1,,,0.0,0.0
none,Transformer,vit,KRAS,,,0.0,0.0
none,Transformer,vit,MSI,,,0.0,0.0
none,Transformer,vit,PIK3CA,,,0.0,0.0
none,Transformer,vit,SMAD4,,,0.0,0.0
none,Transformer,vit,TP53,,,0.0,0.0
none,Transformer,vit,lymph,,,0.0,0.0
none,Transformer,vit,subtype,,,0.0,0.0
none,Transformer,vits,BRAF,,,0.0,0.0
none,Transformer,vits,CDH1,,,0.0,0.0
none,Transformer,vits,KRAS,,,0.0,0.0
none,Transformer,vits,MSI,,,0.0,0.0
none,Transformer,vits,PIK3CA,,,0.0,0.0
none,Transformer,vits,SMAD4,,,0.0,0.0
none,Transformer,vits,TP53,,,0.0,0.0
none,Transformer,vits,lymph,,,0.0,0.0
none,Transformer,vits,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,bt,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,bt,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,bt,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,bt,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,bt,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,bt,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,bt,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,bt,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,bt,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,ctranspath,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,dino_p16,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,mocov2,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,owkin,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,owkin_teacher,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,resnet50,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,retccl,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,swav,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,swav,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,swav,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,swav,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,swav,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,swav,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,swav,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,swav,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,swav,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,swin,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,swin,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,swin,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,swin,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,swin,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,swin,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,swin,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,swin,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,swin,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,vit,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,vit,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,vit,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,vit,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,vit,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,vit,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,vit,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,vit,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,vit,subtype,,,0.0,0.0
simple_rotate,AttentionMIL,vits,BRAF,,,0.0,0.0
simple_rotate,AttentionMIL,vits,CDH1,,,0.0,0.0
simple_rotate,AttentionMIL,vits,KRAS,,,0.0,0.0
simple_rotate,AttentionMIL,vits,MSI,,,0.0,0.0
simple_rotate,AttentionMIL,vits,PIK3CA,,,0.0,0.0
simple_rotate,AttentionMIL,vits,SMAD4,,,0.0,0.0
simple_rotate,AttentionMIL,vits,TP53,,,0.0,0.0
simple_rotate,AttentionMIL,vits,lymph,,,0.0,0.0
simple_rotate,AttentionMIL,vits,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,bt,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,ctranspath,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,dino_p16,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,mocov2,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,owkin_teacher,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,resnet50,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,retccl,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,swav,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,swin,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,vit,subtype,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,BRAF,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,CDH1,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,KRAS,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,MSI,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,PIK3CA,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,SMAD4,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,TP53,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,lymph,,,0.0,0.0
simple_rotate,MeanAveragePooling,vits,subtype,,,0.0,0.0
simple_rotate,Transformer,bt,BRAF,,,0.0,0.0
simple_rotate,Transformer,bt,CDH1,,,0.0,0.0
simple_rotate,Transformer,bt,KRAS,,,0.0,0.0
simple_rotate,Transformer,bt,MSI,,,0.0,0.0
simple_rotate,Transformer,bt,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,bt,SMAD4,,,0.0,0.0
simple_rotate,Transformer,bt,TP53,,,0.0,0.0
simple_rotate,Transformer,bt,lymph,,,0.0,0.0
simple_rotate,Transformer,bt,subtype,,,0.0,0.0
simple_rotate,Transformer,ctranspath,BRAF,,,0.0,0.0
simple_rotate,Transformer,ctranspath,CDH1,,,0.0,0.0
simple_rotate,Transformer,ctranspath,KRAS,,,0.0,0.0
simple_rotate,Transformer,ctranspath,MSI,,,0.0,0.0
simple_rotate,Transformer,ctranspath,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,ctranspath,SMAD4,,,0.0,0.0
simple_rotate,Transformer,ctranspath,TP53,,,0.0,0.0
simple_rotate,Transformer,ctranspath,lymph,,,0.0,0.0
simple_rotate,Transformer,ctranspath,subtype,,,0.0,0.0
simple_rotate,Transformer,dino_p16,BRAF,,,0.0,0.0
simple_rotate,Transformer,dino_p16,CDH1,,,0.0,0.0
simple_rotate,Transformer,dino_p16,KRAS,,,0.0,0.0
simple_rotate,Transformer,dino_p16,MSI,,,0.0,0.0
simple_rotate,Transformer,dino_p16,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,dino_p16,SMAD4,,,0.0,0.0
simple_rotate,Transformer,dino_p16,TP53,,,0.0,0.0
simple_rotate,Transformer,dino_p16,lymph,,,0.0,0.0
simple_rotate,Transformer,dino_p16,subtype,,,0.0,0.0
simple_rotate,Transformer,mocov2,BRAF,,,0.0,0.0
simple_rotate,Transformer,mocov2,CDH1,,,0.0,0.0
simple_rotate,Transformer,mocov2,KRAS,,,0.0,0.0
simple_rotate,Transformer,mocov2,MSI,,,0.0,0.0
simple_rotate,Transformer,mocov2,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,mocov2,SMAD4,,,0.0,0.0
simple_rotate,Transformer,mocov2,TP53,,,0.0,0.0
simple_rotate,Transformer,mocov2,lymph,,,0.0,0.0
simple_rotate,Transformer,mocov2,subtype,,,0.0,0.0
simple_rotate,Transformer,owkin,BRAF,,,0.0,0.0
simple_rotate,Transformer,owkin,CDH1,,,0.0,0.0
simple_rotate,Transformer,owkin,KRAS,,,0.0,0.0
simple_rotate,Transformer,owkin,MSI,,,0.0,0.0
simple_rotate,Transformer,owkin,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,owkin,SMAD4,,,0.0,0.0
simple_rotate,Transformer,owkin,TP53,,,0.0,0.0
simple_rotate,Transformer,owkin,lymph,,,0.0,0.0
simple_rotate,Transformer,owkin,subtype,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,BRAF,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,CDH1,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,KRAS,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,MSI,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,SMAD4,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,TP53,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,lymph,,,0.0,0.0
simple_rotate,Transformer,owkin_teacher,subtype,,,0.0,0.0
simple_rotate,Transformer,resnet50,BRAF,,,0.0,0.0
simple_rotate,Transformer,resnet50,CDH1,,,0.0,0.0
simple_rotate,Transformer,resnet50,KRAS,,,0.0,0.0
simple_rotate,Transformer,resnet50,MSI,,,0.0,0.0
simple_rotate,Transformer,resnet50,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,resnet50,SMAD4,,,0.0,0.0
simple_rotate,Transformer,resnet50,TP53,,,0.0,0.0
simple_rotate,Transformer,resnet50,lymph,,,0.0,0.0
simple_rotate,Transformer,resnet50,subtype,,,0.0,0.0
simple_rotate,Transformer,retccl,BRAF,,,0.0,0.0
simple_rotate,Transformer,retccl,CDH1,,,0.0,0.0
simple_rotate,Transformer,retccl,KRAS,,,0.0,0.0
simple_rotate,Transformer,retccl,MSI,,,0.0,0.0
simple_rotate,Transformer,retccl,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,retccl,SMAD4,,,0.0,0.0
simple_rotate,Transformer,retccl,TP53,,,0.0,0.0
simple_rotate,Transformer,retccl,lymph,,,0.0,0.0
simple_rotate,Transformer,retccl,subtype,,,0.0,0.0
simple_rotate,Transformer,swav,BRAF,,,0.0,0.0
simple_rotate,Transformer,swav,CDH1,,,0.0,0.0
simple_rotate,Transformer,swav,KRAS,,,0.0,0.0
simple_rotate,Transformer,swav,MSI,,,0.0,0.0
simple_rotate,Transformer,swav,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,swav,SMAD4,,,0.0,0.0
simple_rotate,Transformer,swav,TP53,,,0.0,0.0
simple_rotate,Transformer,swav,lymph,,,0.0,0.0
simple_rotate,Transformer,swav,subtype,,,0.0,0.0
simple_rotate,Transformer,swin,BRAF,,,0.0,0.0
simple_rotate,Transformer,swin,CDH1,,,0.0,0.0
simple_rotate,Transformer,swin,KRAS,,,0.0,0.0
simple_rotate,Transformer,swin,MSI,,,0.0,0.0
simple_rotate,Transformer,swin,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,swin,SMAD4,,,0.0,0.0
simple_rotate,Transformer,swin,TP53,,,0.0,0.0
simple_rotate,Transformer,swin,lymph,,,0.0,0.0
simple_rotate,Transformer,swin,subtype,,,0.0,0.0
simple_rotate,Transformer,vit,BRAF,,,0.0,0.0
simple_rotate,Transformer,vit,CDH1,,,0.0,0.0
simple_rotate,Transformer,vit,KRAS,,,0.0,0.0
simple_rotate,Transformer,vit,MSI,,,0.0,0.0
simple_rotate,Transformer,vit,PIK3CA,,,0.0,0.0
simple_rotate,Transformer,vit,SMAD4,,,0.0,0.0
simple_rotate,Transformer,vit,TP53,,,0.0,0.0
simple_rotate,Transformer,vit,lymph,,,0.0,0.0
simple_rotate,Transformer,vit,subtype,,,0.0,0.0
simple_rotate,Transformer,vits,BRAF,,,0.0,0.0
simple_rotate,Transformer,vits,CDH1,,,0.0,0.0
simple_rotate,Transformer,vits,KRAS,,,0.0,0.0
